datetime,flow,return_2,return_5
4/1/2023 23:00,9.63,358,468
4/2/2023 0:00,9.46,358,468
4/2/2023 1:00,9.3,358,468
4/2/2023 2:00,9.14,358,468
4/2/2023 3:00,8.99,358,468
4/2/2023 4:00,8.9,358,468
4/2/2023 5:00,8.84,358,468
4/2/2023 6:00,8.76,358,468
4/2/2023 7:00,8.65,358,468
4/2/2023 8:00,8.57,358,468
4/2/2023 9:00,8.56,358,468
4/2/2023 10:00,8.53,358,468
4/2/2023 11:00,8.45,358,468
4/2/2023 12:00,8.35,358,468
4/2/2023 13:00,8.27,358,468
4/2/2023 14:00,8.21,358,468
4/2/2023 15:00,8.14,358,468
4/2/2023 16:00,8.06,358,468
4/2/2023 17:00,7.99,358,468
4/2/2023 18:00,7.94,358,468
4/2/2023 19:00,7.9,358,468
4/2/2023 20:00,7.82,358,468
4/2/2023 21:00,7.77,358,468
4/2/2023 22:00,7.7,358,468
4/2/2023 23:00,7.62,358,468
4/3/2023 0:00,7.54,358,468
4/3/2023 1:00,7.46,358,468
4/3/2023 2:00,7.4,358,468
4/3/2023 3:00,7.3,358,468
4/3/2023 4:00,7.21,358,468
4/3/2023 5:00,7.13,358,468
4/3/2023 6:00,7.07,358,468
4/3/2023 7:00,6.98,358,468
4/3/2023 8:00,6.89,358,468
4/3/2023 9:00,6.82,358,468
4/3/2023 10:00,6.76,358,468
4/3/2023 11:00,6.7,358,468
4/3/2023 12:00,6.64,358,468
4/3/2023 13:00,6.59,358,468
4/3/2023 14:00,6.53,358,468
4/3/2023 15:00,6.49,358,468
4/3/2023 16:00,6.46,358,468
4/3/2023 17:00,6.45,358,468
4/3/2023 18:00,6.43,358,468
4/3/2023 19:00,6.41,358,468
4/3/2023 20:00,6.39,358,468
4/3/2023 21:00,6.36,358,468
4/3/2023 22:00,6.34,358,468
4/3/2023 23:00,6.31,358,468
4/4/2023 0:00,6.28,358,468
4/4/2023 1:00,6.26,358,468
4/4/2023 2:00,6.22,358,468
4/4/2023 3:00,6.19,358,468
4/4/2023 4:00,6.15,358,468
4/4/2023 5:00,6.13,358,468
4/4/2023 6:00,6.09,358,468
4/4/2023 7:00,6.05,358,468
4/4/2023 8:00,6.01,358,468
4/4/2023 9:00,5.97,358,468
4/4/2023 10:00,5.93,358,468
4/4/2023 11:00,5.91,358,468
4/4/2023 12:00,5.87,358,468
4/4/2023 13:00,5.85,358,468
4/4/2023 14:00,5.83,358,468
4/4/2023 15:00,5.79,358,468
4/4/2023 16:00,5.75,358,468
4/4/2023 17:00,5.72,358,468
4/4/2023 18:00,5.69,358,468
4/4/2023 19:00,5.68,358,468
4/4/2023 20:00,5.66,358,468
4/4/2023 21:00,5.64,358,468
4/4/2023 22:00,5.61,358,468
4/4/2023 23:00,5.58,358,468
4/5/2023 0:00,5.57,358,468
4/5/2023 1:00,5.55,358,468
4/5/2023 2:00,5.52,358,468
4/5/2023 3:00,5.5,358,468
4/5/2023 4:00,5.47,358,468
4/5/2023 5:00,5.44,358,468
4/5/2023 6:00,5.42,358,468
4/5/2023 7:00,5.38,358,468
4/5/2023 8:00,5.36,358,468
4/5/2023 9:00,5.33,358,468
4/5/2023 10:00,5.31,358,468
4/5/2023 11:00,5.3,358,468
4/5/2023 12:00,5.28,358,468
4/5/2023 13:00,5.26,358,468
4/5/2023 14:00,5.23,358,468
4/5/2023 15:00,5.21,358,468
4/5/2023 16:00,5.18,358,468
4/5/2023 17:00,5.16,358,468
4/5/2023 18:00,5.14,358,468
4/5/2023 19:00,5.12,358,468
4/5/2023 20:00,5.11,358,468
4/5/2023 21:00,5.09,358,468
4/5/2023 22:00,5.07,358,468
4/5/2023 23:00,5.06,358,468
4/6/2023 0:00,5.05,358,468
4/6/2023 1:00,5.04,358,468
4/6/2023 2:00,5.04,358,468
4/6/2023 3:00,5.04,358,468
4/6/2023 4:00,5.04,358,468
4/6/2023 5:00,5.02,358,468
4/6/2023 6:00,5.04,358,468
4/6/2023 7:00,5.04,358,468
4/6/2023 8:00,5.1,358,468
4/6/2023 9:00,5.24,358,468
4/6/2023 10:00,5.43,358,468
4/6/2023 11:00,5.75,358,468
4/6/2023 12:00,6.35,358,468
4/6/2023 13:00,7.47,358,468
4/6/2023 14:00,9.55,358,468
4/6/2023 15:00,12.7,358,468
4/6/2023 16:00,16.9,358,468
4/6/2023 17:00,21.9,358,468
4/6/2023 18:00,27,358,468
4/6/2023 19:00,32.4,358,468
4/6/2023 20:00,39.3,358,468
4/6/2023 21:00,50.2,358,468
4/6/2023 22:00,64.5,358,468
4/6/2023 23:00,79.6,358,468
4/7/2023 0:00,92.8,358,468
4/7/2023 1:00,106,358,468
4/7/2023 2:00,124,358,468
4/7/2023 3:00,143,358,468
4/7/2023 4:00,149,358,468
4/7/2023 5:00,148,358,468
4/7/2023 6:00,143,358,468
4/7/2023 7:00,134,358,468
4/7/2023 8:00,126,358,468
4/7/2023 9:00,117,358,468
4/7/2023 10:00,109,358,468
4/7/2023 11:00,102,358,468
4/7/2023 12:00,95.7,358,468
4/7/2023 13:00,90.2,358,468
4/7/2023 14:00,85.2,358,468
4/7/2023 15:00,80.4,358,468
4/7/2023 16:00,76,358,468
4/7/2023 17:00,72.2,358,468
4/7/2023 18:00,68.1,358,468
4/7/2023 19:00,64.2,358,468
4/7/2023 20:00,60.9,358,468
4/7/2023 21:00,58.1,358,468
4/7/2023 22:00,55.5,358,468
4/7/2023 23:00,52.9,358,468
4/8/2023 0:00,50.3,358,468
4/8/2023 1:00,48.2,358,468
4/8/2023 2:00,46.1,358,468
4/8/2023 3:00,44.4,358,468
4/8/2023 4:00,42.7,358,468
4/8/2023 5:00,41,358,468
4/8/2023 6:00,39.6,358,468
4/8/2023 7:00,38.3,358,468
4/8/2023 8:00,37.2,358,468
4/8/2023 9:00,36.7,358,468
4/8/2023 10:00,36.6,358,468
4/8/2023 11:00,37.3,358,468
4/8/2023 12:00,38.6,358,468
4/8/2023 13:00,40.4,358,468
4/8/2023 14:00,42.4,358,468
4/8/2023 15:00,45.3,358,468
4/8/2023 16:00,48.8,358,468
4/8/2023 17:00,51.7,358,468
4/8/2023 18:00,54,358,468
4/8/2023 19:00,54.8,358,468
4/8/2023 20:00,54.8,358,468
4/8/2023 21:00,54.6,358,468
4/8/2023 22:00,54.5,358,468
4/8/2023 23:00,54.7,358,468
4/9/2023 0:00,54.7,358,468
4/9/2023 1:00,54.3,358,468
4/9/2023 2:00,53.3,358,468
4/9/2023 3:00,53.6,358,468
4/9/2023 4:00,56.4,358,468
4/9/2023 5:00,62.9,358,468
4/9/2023 6:00,72.1,358,468
4/9/2023 7:00,80.9,358,468
4/9/2023 8:00,89.6,358,468
4/9/2023 9:00,99.9,358,468
4/9/2023 10:00,112,358,468
4/9/2023 11:00,127,358,468
4/9/2023 12:00,147,358,468
4/9/2023 13:00,174,358,468
4/9/2023 14:00,204,358,468
4/9/2023 15:00,229,358,468
4/9/2023 16:00,255,358,468
4/9/2023 17:00,272,358,468
4/9/2023 18:00,267,358,468
4/9/2023 19:00,249,358,468
4/9/2023 20:00,232,358,468
4/9/2023 21:00,210,358,468
4/9/2023 22:00,188,358,468
4/9/2023 23:00,164,358,468
4/10/2023 0:00,144,358,468
4/10/2023 1:00,129,358,468
4/10/2023 2:00,116,358,468
4/10/2023 3:00,105,358,468
4/10/2023 4:00,96.7,358,468
4/10/2023 5:00,88.9,358,468
4/10/2023 6:00,81.8,358,468
4/10/2023 7:00,75.8,358,468
4/10/2023 8:00,70.8,358,468
4/10/2023 9:00,66.3,358,468
4/10/2023 10:00,62.2,358,468
4/10/2023 11:00,59.2,358,468
4/10/2023 12:00,56.2,358,468
4/10/2023 13:00,53.5,358,468
4/10/2023 14:00,50.9,358,468
4/10/2023 15:00,48.7,358,468
4/10/2023 16:00,46.5,358,468
4/10/2023 17:00,44.6,358,468
4/10/2023 18:00,42.7,358,468
4/10/2023 19:00,41.1,358,468
4/10/2023 20:00,39.6,358,468
4/10/2023 21:00,38.4,358,468
4/10/2023 22:00,37.2,358,468
4/10/2023 23:00,36.1,358,468
4/11/2023 0:00,35.1,358,468
4/11/2023 1:00,34,358,468
4/11/2023 2:00,32.9,358,468
4/11/2023 3:00,31.7,358,468
4/11/2023 4:00,30.8,358,468
4/11/2023 5:00,30.4,358,468
4/11/2023 6:00,30.4,358,468
4/11/2023 7:00,30.7,358,468
4/11/2023 8:00,31,358,468
4/11/2023 9:00,30.4,358,468
4/11/2023 10:00,29.6,358,468
4/11/2023 11:00,28.9,358,468
4/11/2023 12:00,28.2,358,468
4/11/2023 13:00,27.7,358,468
4/11/2023 14:00,27.4,358,468
4/11/2023 15:00,27.2,358,468
4/11/2023 16:00,26.9,358,468
4/11/2023 17:00,26.6,358,468
4/11/2023 18:00,26.2,358,468
4/11/2023 19:00,25.7,358,468
4/11/2023 20:00,25.3,358,468
4/11/2023 21:00,24.7,358,468
4/11/2023 22:00,24.2,358,468
4/11/2023 23:00,23.7,358,468
4/12/2023 0:00,23.2,358,468
4/12/2023 1:00,22.8,358,468
4/12/2023 2:00,22.3,358,468
4/12/2023 3:00,21.9,358,468
4/12/2023 4:00,21.4,358,468
4/12/2023 5:00,21,358,468
4/12/2023 6:00,20.6,358,468
4/12/2023 7:00,20.3,358,468
4/12/2023 8:00,19.8,358,468
4/12/2023 9:00,19.5,358,468
4/12/2023 10:00,19.1,358,468
4/12/2023 11:00,18.8,358,468
4/12/2023 12:00,18.5,358,468
4/12/2023 13:00,18.2,358,468
4/12/2023 14:00,18,358,468
4/12/2023 15:00,17.7,358,468
4/12/2023 16:00,17.5,358,468
4/12/2023 17:00,17.2,358,468
4/12/2023 18:00,17,358,468
4/12/2023 19:00,16.7,358,468
4/12/2023 20:00,16.5,358,468
4/12/2023 21:00,16.3,358,468
4/12/2023 22:00,16.1,358,468
4/12/2023 23:00,15.9,358,468
4/13/2023 0:00,15.7,358,468
4/13/2023 1:00,15.5,358,468
4/13/2023 2:00,15.2,358,468
4/13/2023 3:00,15.1,358,468
4/13/2023 4:00,14.9,358,468
4/13/2023 5:00,14.7,358,468
4/13/2023 6:00,14.5,358,468
4/13/2023 7:00,14.3,358,468
4/13/2023 8:00,14.2,358,468
4/13/2023 9:00,14,358,468
4/13/2023 10:00,13.9,358,468
4/13/2023 11:00,13.7,358,468
4/13/2023 12:00,13.5,358,468
4/13/2023 13:00,13.4,358,468
4/13/2023 14:00,13.3,358,468
4/13/2023 15:00,13.1,358,468
4/13/2023 16:00,13,358,468
4/13/2023 17:00,12.9,358,468
4/13/2023 18:00,12.7,358,468
4/13/2023 19:00,12.7,358,468
4/13/2023 20:00,12.6,358,468
4/13/2023 21:00,12.4,358,468
4/13/2023 22:00,12.3,358,468
4/13/2023 23:00,12.2,358,468
4/14/2023 0:00,12.1,358,468
4/14/2023 1:00,12,358,468
4/14/2023 2:00,11.9,358,468
4/14/2023 3:00,11.8,358,468
4/14/2023 4:00,11.6,358,468
4/14/2023 5:00,11.5,358,468
4/14/2023 6:00,11.4,358,468
4/14/2023 7:00,11.3,358,468
4/14/2023 8:00,11.2,358,468
4/14/2023 9:00,11.1,358,468
4/14/2023 10:00,11,358,468
4/14/2023 11:00,11,358,468
4/14/2023 12:00,10.9,358,468
4/14/2023 13:00,10.8,358,468
4/14/2023 14:00,10.7,358,468
4/14/2023 15:00,10.6,358,468
4/14/2023 16:00,10.5,358,468
4/14/2023 17:00,10.4,358,468
4/14/2023 18:00,10.3,358,468
4/14/2023 19:00,10.2,358,468
4/14/2023 20:00,10.2,358,468
4/14/2023 21:00,10.1,358,468
4/14/2023 22:00,10.1,358,468
4/14/2023 23:00,9.99,358,468
4/15/2023 0:00,9.93,358,468
4/15/2023 1:00,9.88,358,468
4/15/2023 2:00,9.81,358,468
4/15/2023 3:00,9.74,358,468
4/15/2023 4:00,9.69,358,468
4/15/2023 5:00,9.61,358,468
4/15/2023 6:00,9.55,358,468
4/15/2023 7:00,9.48,358,468
4/15/2023 8:00,9.47,358,468
4/15/2023 9:00,9.45,358,468
4/15/2023 10:00,9.48,358,468
4/15/2023 11:00,9.53,358,468
4/15/2023 12:00,9.59,358,468
4/15/2023 13:00,9.68,358,468
4/15/2023 14:00,9.8,358,468
4/15/2023 15:00,10,358,468
4/15/2023 16:00,10.4,358,468
4/15/2023 17:00,11.1,358,468
4/15/2023 18:00,12.2,358,468
4/15/2023 19:00,13.7,358,468
4/15/2023 20:00,15.7,358,468
4/15/2023 21:00,18,358,468
4/15/2023 22:00,19.9,358,468
4/15/2023 23:00,21.3,358,468
4/16/2023 0:00,22.4,358,468
4/16/2023 1:00,23.2,358,468
4/16/2023 2:00,23.8,358,468
4/16/2023 3:00,24.3,358,468
4/16/2023 4:00,24.7,358,468
4/16/2023 5:00,24.9,358,468
4/16/2023 6:00,25.4,358,468
4/16/2023 7:00,26.1,358,468
4/16/2023 8:00,26.8,358,468
4/16/2023 9:00,27.9,358,468
4/16/2023 10:00,30,358,468
4/16/2023 11:00,34.3,358,468
4/16/2023 12:00,41.8,358,468
4/16/2023 13:00,50.6,358,468
4/16/2023 14:00,56.4,358,468
4/16/2023 15:00,59.2,358,468
4/16/2023 16:00,58.3,358,468
4/16/2023 17:00,56.5,358,468
4/16/2023 18:00,55.8,358,468
4/16/2023 19:00,53.8,358,468
4/16/2023 20:00,51.3,358,468
4/16/2023 21:00,48.7,358,468
4/16/2023 22:00,45.9,358,468
4/16/2023 23:00,43,358,468
4/17/2023 0:00,40.2,358,468
4/17/2023 1:00,37.6,358,468
4/17/2023 2:00,35.6,358,468
4/17/2023 3:00,33.8,358,468
4/17/2023 4:00,32.1,358,468
4/17/2023 5:00,30.4,358,468
4/17/2023 6:00,29,358,468
4/17/2023 7:00,27.8,358,468
4/17/2023 8:00,26.6,358,468
4/17/2023 9:00,25.6,358,468
4/17/2023 10:00,24.7,358,468
4/17/2023 11:00,23.9,358,468
4/17/2023 12:00,23.3,358,468
4/17/2023 13:00,22.7,358,468
4/17/2023 14:00,22.2,358,468
4/17/2023 15:00,21.6,358,468
4/17/2023 16:00,21.1,358,468
4/17/2023 17:00,20.9,358,468
4/17/2023 18:00,20.6,358,468
4/17/2023 19:00,20.4,358,468
4/17/2023 20:00,20.1,358,468
4/17/2023 21:00,19.8,358,468
4/17/2023 22:00,19.4,358,468
4/17/2023 23:00,19.1,358,468
4/18/2023 0:00,18.7,358,468
4/18/2023 1:00,18.4,358,468
4/18/2023 2:00,18.1,358,468
4/18/2023 3:00,17.8,358,468
4/18/2023 4:00,17.5,358,468
4/18/2023 5:00,17.4,358,468
4/18/2023 6:00,17.3,358,468
4/18/2023 7:00,17.3,358,468
4/18/2023 8:00,17.5,358,468
4/18/2023 9:00,17.7,358,468
4/18/2023 10:00,18,358,468
4/18/2023 11:00,18,358,468
4/18/2023 12:00,18,358,468
4/18/2023 13:00,18.2,358,468
4/18/2023 14:00,18.5,358,468
4/18/2023 15:00,18.8,358,468
4/18/2023 16:00,19.2,358,468
4/18/2023 17:00,19.4,358,468
4/18/2023 18:00,19.4,358,468
4/18/2023 19:00,19.3,358,468
4/18/2023 20:00,19.1,358,468
4/18/2023 21:00,19,358,468
4/18/2023 22:00,18.7,358,468
4/18/2023 23:00,18.4,358,468
4/19/2023 0:00,18.2,358,468
4/19/2023 1:00,17.9,358,468
4/19/2023 2:00,17.6,358,468
4/19/2023 3:00,17.3,358,468
4/19/2023 4:00,16.9,358,468
4/19/2023 5:00,16.6,358,468
4/19/2023 6:00,16.4,358,468
4/19/2023 7:00,16.1,358,468
4/19/2023 8:00,15.8,358,468
4/19/2023 9:00,15.6,358,468
4/19/2023 10:00,15.5,358,468
4/19/2023 11:00,15.4,358,468
4/19/2023 12:00,15.2,358,468
4/19/2023 13:00,15.1,358,468
4/19/2023 14:00,15.1,358,468
4/19/2023 15:00,15,358,468
4/19/2023 16:00,14.9,358,468
4/19/2023 17:00,14.9,358,468
4/19/2023 18:00,14.9,358,468
4/19/2023 19:00,14.9,358,468
4/19/2023 20:00,14.8,358,468
4/19/2023 21:00,14.7,358,468
4/19/2023 22:00,14.6,358,468
4/19/2023 23:00,14.4,358,468
4/20/2023 0:00,14.3,358,468
4/20/2023 1:00,14.2,358,468
4/20/2023 2:00,14.1,358,468
4/20/2023 3:00,14,358,468
4/20/2023 4:00,13.9,358,468
4/20/2023 5:00,13.7,358,468
4/20/2023 6:00,13.5,358,468
4/20/2023 7:00,13.3,358,468
4/20/2023 8:00,13.2,358,468
4/20/2023 9:00,13,358,468
4/20/2023 10:00,12.9,358,468
4/20/2023 11:00,12.8,358,468
4/20/2023 12:00,12.6,358,468
4/20/2023 13:00,12.5,358,468
4/20/2023 14:00,12.4,358,468
4/20/2023 15:00,12.5,358,468
4/20/2023 16:00,12.6,358,468
4/20/2023 17:00,12.7,358,468
4/20/2023 18:00,12.9,358,468
4/20/2023 19:00,13.2,358,468
4/20/2023 20:00,13.6,358,468
4/20/2023 21:00,14.1,358,468
4/20/2023 22:00,14.6,358,468
4/20/2023 23:00,14.9,358,468
4/21/2023 0:00,15.1,358,468
4/21/2023 1:00,15.3,358,468
4/21/2023 2:00,15.3,358,468
4/21/2023 3:00,15.2,358,468
4/21/2023 4:00,15,358,468
4/21/2023 5:00,14.8,358,468
4/21/2023 6:00,14.6,358,468
4/21/2023 7:00,14.4,358,468
4/21/2023 8:00,14.2,358,468
4/21/2023 9:00,14,358,468
4/21/2023 10:00,13.9,358,468
4/21/2023 11:00,13.8,358,468
4/21/2023 12:00,13.6,358,468
4/21/2023 13:00,13.6,358,468
4/21/2023 14:00,13.5,358,468
4/21/2023 15:00,13.6,358,468
4/21/2023 16:00,13.6,358,468
4/21/2023 17:00,13.7,358,468
4/21/2023 18:00,13.7,358,468
4/21/2023 19:00,13.7,358,468
4/21/2023 20:00,13.6,358,468
4/21/2023 21:00,13.6,358,468
4/21/2023 22:00,13.5,358,468
4/21/2023 23:00,13.5,358,468
4/22/2023 0:00,13.4,358,468
4/22/2023 1:00,13.3,358,468
4/22/2023 2:00,13.2,358,468
4/22/2023 3:00,13,358,468
4/22/2023 4:00,12.9,358,468
4/22/2023 5:00,12.8,358,468
4/22/2023 6:00,12.7,358,468
4/22/2023 7:00,12.6,358,468
4/22/2023 8:00,12.5,358,468
4/22/2023 9:00,12.4,358,468
4/22/2023 10:00,12.3,358,468
4/22/2023 11:00,12.2,358,468
4/22/2023 12:00,12.1,358,468
4/22/2023 13:00,12.1,358,468
4/22/2023 14:00,12,358,468
4/22/2023 15:00,12,358,468
4/22/2023 16:00,12.1,358,468
4/22/2023 17:00,12.3,358,468
4/22/2023 18:00,12.7,358,468
4/22/2023 19:00,13.5,358,468
4/22/2023 20:00,15.1,358,468
4/22/2023 21:00,17.5,358,468
4/22/2023 22:00,20.2,358,468
4/22/2023 23:00,23,358,468
4/23/2023 0:00,25.8,358,468
4/23/2023 1:00,28.3,358,468
4/23/2023 2:00,30.7,358,468
4/23/2023 3:00,34.4,358,468
4/23/2023 4:00,39.5,358,468
4/23/2023 5:00,45,358,468
4/23/2023 6:00,49.8,358,468
4/23/2023 7:00,52.9,358,468
4/23/2023 8:00,54.5,358,468
4/23/2023 9:00,54.7,358,468
4/23/2023 10:00,54.1,358,468
4/23/2023 11:00,53.3,358,468
4/23/2023 12:00,51.9,358,468
4/23/2023 13:00,50.4,358,468
4/23/2023 14:00,48.8,358,468
4/23/2023 15:00,47.6,358,468
4/23/2023 16:00,47.1,358,468
4/23/2023 17:00,47.1,358,468
4/23/2023 18:00,46.8,358,468
4/23/2023 19:00,47.1,358,468
4/23/2023 20:00,47.7,358,468
4/23/2023 21:00,48.6,358,468
4/23/2023 22:00,50,358,468
4/23/2023 23:00,52.4,358,468
4/24/2023 0:00,54.1,358,468
4/24/2023 1:00,54.2,358,468
4/24/2023 2:00,53.4,358,468
4/24/2023 3:00,51.9,358,468
4/24/2023 4:00,50.1,358,468
4/24/2023 5:00,48.1,358,468
4/24/2023 6:00,46.1,358,468
4/24/2023 7:00,44.1,358,468
4/24/2023 8:00,42.3,358,468
4/24/2023 9:00,40.6,358,468
4/24/2023 10:00,38.9,358,468
4/24/2023 11:00,37.4,358,468
4/24/2023 12:00,36,358,468
4/24/2023 13:00,34.9,358,468
4/24/2023 14:00,33.8,358,468
4/24/2023 15:00,32.8,358,468
4/24/2023 16:00,31.9,358,468
4/24/2023 17:00,31.2,358,468
4/24/2023 18:00,30.5,358,468
4/24/2023 19:00,29.9,358,468
4/24/2023 20:00,29.4,358,468
4/24/2023 21:00,28.9,358,468
4/24/2023 22:00,28.3,358,468
4/24/2023 23:00,27.8,358,468
4/25/2023 0:00,27.3,358,468
4/25/2023 1:00,26.9,358,468
4/25/2023 2:00,26.4,358,468
4/25/2023 3:00,25.9,358,468
4/25/2023 4:00,25.5,358,468
4/25/2023 5:00,25.1,358,468
4/25/2023 6:00,24.7,358,468
4/25/2023 7:00,24.2,358,468
4/25/2023 8:00,23.9,358,468
4/25/2023 9:00,23.5,358,468
4/25/2023 10:00,23.2,358,468
4/25/2023 11:00,22.9,358,468
4/25/2023 12:00,22.6,358,468
4/25/2023 13:00,22.3,358,468
4/25/2023 14:00,22,358,468
4/25/2023 15:00,21.7,358,468
4/25/2023 16:00,21.5,358,468
4/25/2023 17:00,21.3,358,468
4/25/2023 18:00,21.1,358,468
4/25/2023 19:00,21,358,468
4/25/2023 20:00,21,358,468
4/25/2023 21:00,21,358,468
4/25/2023 22:00,20.9,358,468
4/25/2023 23:00,20.9,358,468
4/26/2023 0:00,20.9,358,468
4/26/2023 1:00,20.8,358,468
4/26/2023 2:00,20.7,358,468
4/26/2023 3:00,20.6,358,468
4/26/2023 4:00,20.5,358,468
4/26/2023 5:00,20.4,358,468
4/26/2023 6:00,20.5,358,468
4/26/2023 7:00,20.6,358,468
4/26/2023 8:00,20.6,358,468
4/26/2023 9:00,20.7,358,468
4/26/2023 10:00,20.7,358,468
4/26/2023 11:00,20.8,358,468
4/26/2023 12:00,20.9,358,468
4/26/2023 13:00,21.1,358,468
4/26/2023 14:00,21.2,358,468
4/26/2023 15:00,21.4,358,468
4/26/2023 16:00,21.6,358,468
4/26/2023 17:00,21.7,358,468
4/26/2023 18:00,21.9,358,468
4/26/2023 19:00,22,358,468
4/26/2023 20:00,22.2,358,468
4/26/2023 21:00,22.4,358,468
4/26/2023 22:00,22.5,358,468
4/26/2023 23:00,22.6,358,468
4/27/2023 0:00,22.7,358,468
4/27/2023 1:00,22.7,358,468
4/27/2023 2:00,22.8,358,468
4/27/2023 3:00,22.8,358,468
4/27/2023 4:00,22.8,358,468
4/27/2023 5:00,22.8,358,468
4/27/2023 6:00,22.7,358,468
4/27/2023 7:00,22.6,358,468
4/27/2023 8:00,22.4,358,468
4/27/2023 9:00,22.3,358,468
4/27/2023 10:00,22.2,358,468
4/27/2023 11:00,22,358,468
4/27/2023 12:00,21.9,358,468
4/27/2023 13:00,21.8,358,468
4/27/2023 14:00,21.7,358,468
4/27/2023 15:00,21.7,358,468
4/27/2023 16:00,21.9,358,468
4/27/2023 17:00,22.2,358,468
4/27/2023 18:00,22.6,358,468
4/27/2023 19:00,23.2,358,468
4/27/2023 20:00,23.8,358,468
4/27/2023 21:00,24.6,358,468
4/27/2023 22:00,25.4,358,468
4/27/2023 23:00,26.3,358,468
4/28/2023 0:00,27.2,358,468
4/28/2023 1:00,28,358,468
4/28/2023 2:00,28.8,358,468
4/28/2023 3:00,29.5,358,468
4/28/2023 4:00,30,358,468
4/28/2023 5:00,30.5,358,468
4/28/2023 6:00,30.8,358,468
4/28/2023 7:00,31,358,468
4/28/2023 8:00,31.1,358,468
4/28/2023 9:00,31.1,358,468
4/28/2023 10:00,31.2,358,468
4/28/2023 11:00,31.3,358,468
4/28/2023 12:00,31.4,358,468
4/28/2023 13:00,31.7,358,468
4/28/2023 14:00,32.3,358,468
4/28/2023 15:00,33.3,358,468
4/28/2023 16:00,34.7,358,468
4/28/2023 17:00,36.4,358,468
4/28/2023 18:00,38.6,358,468
4/28/2023 19:00,41.2,358,468
4/28/2023 20:00,43.7,358,468
4/28/2023 21:00,46.1,358,468
4/28/2023 22:00,48.1,358,468
4/28/2023 23:00,49.8,358,468
4/29/2023 0:00,51,358,468
4/29/2023 1:00,51.8,358,468
4/29/2023 2:00,52.1,358,468
4/29/2023 3:00,52.3,358,468
4/29/2023 4:00,52.3,358,468
4/29/2023 5:00,52.2,358,468
4/29/2023 6:00,52.1,358,468
4/29/2023 7:00,51.9,358,468
4/29/2023 8:00,51.7,358,468
4/29/2023 9:00,51.3,358,468
4/29/2023 10:00,51,358,468
4/29/2023 11:00,50.7,358,468
4/29/2023 12:00,50.6,358,468
4/29/2023 13:00,50.8,358,468
4/29/2023 14:00,51.4,358,468
4/29/2023 15:00,52.4,358,468
4/29/2023 16:00,54.3,358,468
4/29/2023 17:00,56.6,358,468
4/29/2023 18:00,59.3,358,468
4/29/2023 19:00,62.2,358,468
4/29/2023 20:00,64.6,358,468
4/29/2023 21:00,66.6,358,468
4/29/2023 22:00,68,358,468
4/29/2023 23:00,68.3,358,468
4/30/2023 0:00,67.9,358,468
4/30/2023 1:00,67.1,358,468
4/30/2023 2:00,65.8,358,468
4/30/2023 3:00,64.4,358,468
4/30/2023 4:00,62.8,358,468
4/30/2023 5:00,61.4,358,468
4/30/2023 6:00,59.9,358,468
4/30/2023 7:00,58.3,358,468
4/30/2023 8:00,56.8,358,468
4/30/2023 9:00,55.4,358,468
4/30/2023 10:00,53.8,358,468
4/30/2023 11:00,52.3,358,468
4/30/2023 12:00,50.8,358,468
4/30/2023 13:00,49.3,358,468
4/30/2023 14:00,47.9,358,468
4/30/2023 15:00,46.6,358,468
4/30/2023 16:00,45.3,358,468
4/30/2023 17:00,44.1,358,468
4/30/2023 18:00,43.1,358,468
4/30/2023 19:00,42.3,358,468
4/30/2023 20:00,41.6,358,468
4/30/2023 21:00,40.9,358,468
4/30/2023 22:00,40.2,358,468
4/30/2023 23:00,39.6,358,468
5/1/2023 0:00,39,358,468
5/1/2023 1:00,38.3,358,468
5/1/2023 2:00,37.7,358,468
5/1/2023 3:00,37.1,358,468
5/1/2023 4:00,36.5,358,468
5/1/2023 5:00,35.9,358,468
5/1/2023 6:00,35.4,358,468
5/1/2023 7:00,34.8,358,468
5/1/2023 8:00,34.2,358,468
5/1/2023 9:00,33.6,358,468
5/1/2023 10:00,33,358,468
5/1/2023 11:00,32.4,358,468
5/1/2023 12:00,31.8,358,468
5/1/2023 13:00,31.3,358,468
5/1/2023 14:00,30.9,358,468
5/1/2023 15:00,30.6,358,468
5/1/2023 16:00,30.3,358,468
5/1/2023 17:00,30.3,358,468
5/1/2023 18:00,30.4,358,468
5/1/2023 19:00,30.7,358,468
5/1/2023 20:00,31.1,358,468
5/1/2023 21:00,31.6,358,468
5/1/2023 22:00,32.1,358,468
5/1/2023 23:00,32.8,358,468
5/2/2023 0:00,33.4,358,468
5/2/2023 1:00,34.1,358,468
5/2/2023 2:00,34.8,358,468
5/2/2023 3:00,35.4,358,468
5/2/2023 4:00,36,358,468
5/2/2023 5:00,36.4,358,468
5/2/2023 6:00,36.8,358,468
5/2/2023 7:00,37.1,358,468
5/2/2023 8:00,37.4,358,468
5/2/2023 9:00,37.6,358,468
5/2/2023 10:00,37.8,358,468
5/2/2023 11:00,38.1,358,468
5/2/2023 12:00,38.6,358,468
5/2/2023 13:00,39.6,358,468
5/2/2023 14:00,41.2,358,468
5/2/2023 15:00,43.5,358,468
5/2/2023 16:00,46.8,358,468
5/2/2023 17:00,51.1,358,468
5/2/2023 18:00,55.9,358,468
5/2/2023 19:00,60.5,358,468
5/2/2023 20:00,64.7,358,468
5/2/2023 21:00,68.2,358,468
5/2/2023 22:00,70.7,358,468
